,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
376,Denver,2021-01-11,43.6,19.4,28.1,43.6,9.3,21.6,8.6,46.8,0.0,0.0,0.0,,0.0,0.1,18.3,10.1,194.9,1025.7,21.5,9.9,129.6,11.2,6,,2021-01-11T07:20:30,2021-01-11T16:55:59,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
377,Denver,2021-01-12,53.4,21.0,35.3,53.4,11.6,29.1,7.0,32.4,0.0,0.0,0.0,,0.0,0.8,20.1,11.5,189.5,1021.7,43.1,9.9,121.3,10.5,6,,2021-01-12T07:20:13,2021-01-12T16:57:02,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
378,Denver,2021-01-13,61.5,37.9,47.6,61.5,31.3,44.0,20.9,35.2,0.0,0.0,0.0,,0.0,0.7,41.2,23.5,264.6,1011.7,77.8,9.9,69.6,6.1,4,,2021-01-13T07:19:55,2021-01-13T16:58:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
379,Denver,2021-01-14,44.5,20.8,30.7,34.4,13.2,20.2,7.2,38.4,0.0,0.0,0.0,,0.0,0.4,54.9,32.5,340.1,1020.1,51.7,9.9,123.7,10.8,5,,2021-01-14T07:19:34,2021-01-14T16:59:11,0.05,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
380,Denver,2021-01-15,42.9,17.5,29.0,40.0,9.7,22.6,4.5,37.1,0.0,0.0,0.0,,0.0,0.3,32.8,11.2,149.9,1022.6,27.4,9.9,97.8,8.5,6,,2021-01-15T07:19:11,2021-01-15T17:00:17,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
381,Denver,2021-01-16,46.3,24.3,35.7,41.2,17.7,30.0,17.7,48.9,0.0,0.0,0.0,,0.0,0.3,26.4,13.6,61.7,1018.0,74.9,9.9,82.4,7.2,4,,2021-01-16T07:18:46,2021-01-16T17:01:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
382,Denver,2021-01-17,48.3,24.7,37.7,44.8,17.4,32.1,17.1,47.0,0.0,0.0,0.0,,0.0,0.2,31.1,12.2,236.9,1015.7,89.6,9.9,67.8,5.9,4,,2021-01-17T07:18:19,2021-01-17T17:02:30,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
383,Denver,2021-01-18,39.4,24.2,32.2,34.5,16.4,26.0,18.9,58.7,0.0,0.0,0.0,"rain,snow",0.5,0.8,29.8,13.2,27.9,1018.0,88.8,9.9,65.2,5.7,3,,2021-01-18T07:17:49,2021-01-18T17:03:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
384,Denver,2021-01-19,38.7,22.1,27.9,35.6,14.1,22.8,13.9,57.8,0.0,0.0,0.0,snow,0.1,1.7,19.7,9.3,176.1,1029.2,58.9,9.9,128.5,11.1,6,,2021-01-19T07:17:18,2021-01-19T17:04:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
385,Denver,2021-01-20,58.3,30.1,42.2,58.3,20.3,37.0,13.1,32.5,0.0,0.0,0.0,,0.0,1.5,35.7,21.6,238.8,1014.9,17.2,9.9,136.9,11.8,6,,2021-01-20T07:16:45,2021-01-20T17:05:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
386,Denver,2021-01-21,48.5,29.6,37.9,45.2,22.2,32.2,16.8,43.1,0.0,0.0,0.0,,0.0,1.3,23.0,12.1,135.7,1013.6,61.6,9.9,69.2,6.0,3,,2021-01-21T07:16:10,2021-01-21T17:07:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
387,Denver,2021-01-22,48.7,23.8,33.5,45.6,18.6,28.7,17.9,54.2,0.0,0.0,0.0,,0.0,1.1,23.7,14.0,348.6,1012.7,41.9,9.9,121.8,10.5,6,,2021-01-22T07:15:32,2021-01-22T17:08:15,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
388,Denver,2021-01-23,46.9,20.9,30.4,42.4,14.8,25.6,18.9,64.9,0.0,0.0,0.0,,0.0,0.9,19.7,14.0,15.3,1008.3,49.0,9.9,120.3,10.3,6,,2021-01-23T07:14:53,2021-01-23T17:09:25,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
389,Denver,2021-01-24,37.0,19.0,27.1,31.3,12.2,22.1,19.2,72.9,0.0,0.0,0.0,,0.0,1.0,18.3,10.0,22.9,1010.2,75.9,9.9,113.9,10.0,5,,2021-01-24T07:14:12,2021-01-24T17:10:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
390,Denver,2021-01-25,33.4,20.9,25.2,26.5,11.6,17.1,19.5,80.3,0.0,0.0,0.0,snow,0.2,1.0,14.5,11.8,357.9,1006.8,91.0,8.2,126.1,10.8,6,,2021-01-25T07:13:29,2021-01-25T17:11:46,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
391,Denver,2021-01-26,23.6,13.3,19.9,16.1,5.0,10.2,17.2,89.1,0.078,100.0,54.17,snow,0.6,0.1,15.7,14.2,97.4,1011.9,100.0,4.2,34.3,3.0,2,,2021-01-26T07:12:44,2021-01-26T17:12:58,0.44,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
392,Denver,2021-01-27,38.5,7.9,21.6,35.5,-2.0,14.5,11.6,68.0,0.006,100.0,8.33,snow,0.2,0.4,16.3,9.0,195.8,1021.6,21.1,9.1,143.3,12.4,6,,2021-01-27T07:11:57,2021-01-27T17:14:09,0.47,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
393,Denver,2021-01-28,55.5,29.4,38.8,55.5,21.6,33.8,22.8,54.7,0.0,0.0,0.0,,0.0,0.2,23.0,13.9,202.0,1019.1,65.0,9.4,82.5,7.0,4,,2021-01-28T07:11:08,2021-01-28T17:15:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
394,Denver,2021-01-29,60.9,37.4,46.3,60.9,30.6,42.0,17.3,33.1,0.0,0.0,0.0,,0.0,0.0,35.7,20.4,231.7,1006.4,52.4,9.9,140.8,12.2,6,,2021-01-29T07:10:18,2021-01-29T17:16:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
395,Denver,2021-01-30,50.6,33.1,40.4,50.6,27.9,35.8,16.4,38.7,0.0,0.0,0.0,,0.0,1.0,32.2,18.2,325.3,1008.8,66.2,9.9,151.8,13.1,7,,2021-01-30T07:09:26,2021-01-30T17:17:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
396,Denver,2021-01-31,50.5,21.9,34.5,50.5,13.4,28.8,8.5,39.6,0.0,0.0,0.0,,0.0,1.0,15.4,10.4,155.8,1027.2,13.6,9.9,155.3,13.5,6,,2021-01-31T07:08:32,2021-01-31T17:18:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
397,Denver,2021-02-01,55.9,26.1,39.7,55.9,19.5,36.5,9.9,33.4,0.0,0.0,0.0,,0.0,0.8,14.8,10.1,206.4,1022.5,76.7,9.9,71.0,6.1,4,,2021-02-01T07:07:36,2021-02-01T17:20:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
398,Denver,2021-02-02,63.9,33.4,46.1,63.9,27.2,42.6,17.9,33.9,0.0,0.0,0.0,,0.0,0.5,16.1,10.4,186.0,1015.8,32.8,9.9,152.6,13.2,6,,2021-02-02T07:06:39,2021-02-02T17:21:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
399,Denver,2021-02-03,64.5,34.2,46.2,64.5,23.4,41.6,24.5,45.4,0.031,100.0,8.33,"rain,snow",0.0,0.3,39.1,22.0,286.1,1004.8,70.7,9.5,111.3,9.7,7,,2021-02-03T07:05:40,2021-02-03T17:22:32,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
400,Denver,2021-02-04,38.7,17.6,29.5,28.9,10.1,20.7,10.6,50.1,0.0,0.0,0.0,snow,0.2,0.5,38.0,23.0,300.4,1013.1,50.6,9.9,153.4,13.2,7,,2021-02-04T07:04:40,2021-02-04T17:23:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
401,Denver,2021-02-05,39.9,26.9,33.2,34.6,18.5,25.6,9.8,37.8,0.0,0.0,0.0,,0.0,0.5,33.9,14.0,291.7,1008.3,80.0,9.9,93.8,8.1,5,,2021-02-05T07:03:37,2021-02-05T17:24:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
402,Denver,2021-02-06,42.3,27.1,33.9,37.9,18.2,26.5,11.8,41.3,0.0,0.0,0.0,,0.0,0.4,37.9,21.3,299.3,1008.7,62.6,9.9,137.3,11.7,6,,2021-02-06T07:02:34,2021-02-06T17:26:07,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
403,Denver,2021-02-07,54.2,9.7,35.2,54.2,-3.0,29.6,7.9,43.4,0.0,0.0,0.0,,0.0,0.3,49.5,31.9,304.4,1004.8,57.1,9.3,168.3,14.6,7,,2021-02-07T07:01:29,2021-02-07T17:27:19,0.86,Partially cloudy,Partly cloudy throughout the day.,wind,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
404,Denver,2021-02-08,34.1,9.5,19.9,26.4,1.6,13.1,10.2,68.5,0.0,0.0,0.0,,0.0,0.3,20.8,11.2,64.1,1011.1,56.7,8.2,152.8,13.1,7,,2021-02-08T07:00:22,2021-02-08T17:28:30,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
405,Denver,2021-02-09,31.9,9.7,18.9,26.9,2.2,14.5,11.5,73.7,0.0,0.0,0.0,,0.0,0.2,17.7,7.2,19.8,1016.4,69.7,8.5,100.5,8.6,5,,2021-02-09T06:59:14,2021-02-09T17:29:41,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
406,Denver,2021-02-10,35.8,12.4,19.8,30.5,3.3,13.3,13.5,77.9,0.002,100.0,8.33,snow,0.0,0.2,19.7,11.2,30.9,1017.5,60.7,7.0,108.4,9.4,6,,2021-02-10T06:58:05,2021-02-10T17:30:52,0.96,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
407,Denver,2021-02-11,26.4,9.6,14.9,16.6,-4.1,7.5,8.9,77.7,0.0,0.0,0.0,,0.0,0.2,23.3,11.9,37.5,1019.7,79.8,5.7,159.4,13.8,7,,2021-02-11T06:56:54,2021-02-11T17:32:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
408,Denver,2021-02-12,10.3,0.3,5.6,0.6,-13.0,-6.2,0.3,78.7,0.005,100.0,4.17,snow,0.0,0.3,23.3,10.7,0.2,1020.6,93.4,6.5,68.9,5.9,3,,2021-02-12T06:55:42,2021-02-12T17:33:14,0.03,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
409,Denver,2021-02-13,5.3,-5.0,-0.3,-7.7,-21.6,-14.3,-5.9,76.7,0.043,100.0,29.17,snow,0.2,0.2,18.3,13.2,23.0,1023.0,98.6,5.0,70.0,6.1,4,,2021-02-13T06:54:29,2021-02-13T17:34:24,0.06,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
410,Denver,2021-02-14,1.2,-9.1,-5.5,0.3,-23.2,-15.2,-12.6,71.1,0.044,100.0,29.17,snow,0.4,0.3,18.3,9.7,29.9,1028.7,66.3,7.3,155.1,13.4,7,,2021-02-14T06:53:14,2021-02-14T17:35:34,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
411,Denver,2021-02-15,29.9,-9.8,7.6,24.4,-20.2,1.7,-1.9,66.4,0.0,0.0,0.0,,0.0,0.2,13.6,12.0,60.3,1017.2,46.3,9.8,174.6,15.0,7,,2021-02-15T06:51:58,2021-02-15T17:36:44,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
412,Denver,2021-02-16,40.6,15.7,27.0,37.4,4.6,19.5,10.7,51.8,0.0,0.0,0.0,,0.0,0.1,27.7,12.9,142.9,1003.9,61.6,9.9,140.1,12.1,7,,2021-02-16T06:50:42,2021-02-16T17:37:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
413,Denver,2021-02-17,29.2,17.0,23.1,24.8,8.8,16.0,18.4,82.5,0.081,100.0,20.83,"rain,snow",0.3,0.3,18.1,10.4,62.5,1013.7,85.5,5.5,46.8,4.0,3,,2021-02-17T06:49:23,2021-02-17T17:39:03,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
414,Denver,2021-02-18,32.5,13.6,21.0,28.9,5.2,14.1,13.4,74.1,0.017,100.0,12.5,snow,0.2,0.4,13.2,10.3,118.5,1025.5,56.2,8.7,157.9,13.7,7,,2021-02-18T06:48:04,2021-02-18T17:40:12,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
415,Denver,2021-02-19,46.4,16.5,31.5,38.0,4.5,23.4,10.1,43.0,0.0,0.0,0.0,,0.0,0.2,43.8,28.1,256.3,1019.8,32.2,9.9,181.3,15.6,7,,2021-02-19T06:46:44,2021-02-19T17:41:21,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
416,Denver,2021-02-20,54.7,28.8,38.0,54.7,18.4,30.9,19.0,50.6,0.116,100.0,20.83,"rain,snow",0.1,0.2,32.0,21.1,171.7,1010.4,58.0,8.4,147.6,12.5,7,,2021-02-20T06:45:23,2021-02-20T17:42:29,0.29,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"KDEN,KAPA,72565003017,C7015,72466693067"
417,Denver,2021-02-21,39.1,20.5,29.9,31.6,12.9,22.9,14.2,54.5,0.008,100.0,4.17,"rain,snow",0.1,0.3,30.5,17.4,271.8,1017.7,37.4,9.6,173.3,14.9,7,,2021-02-21T06:44:00,2021-02-21T17:43:37,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"KDEN,KBKF,KAPA,72469523036,72565003017,C7015,72466693067"
418,Denver,2021-02-22,58.1,27.4,42.1,58.1,18.5,37.4,15.9,36.3,0.0,0.0,0.0,,0.0,0.1,34.5,16.9,255.5,1017.4,30.3,9.9,184.5,15.9,7,,2021-02-22T06:42:37,2021-02-22T17:44:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
419,Denver,2021-02-23,60.0,26.2,45.7,60.0,16.3,41.6,13.4,30.3,0.0,0.0,0.0,,0.0,1.0,36.3,22.4,335.1,1008.8,39.9,9.9,185.0,16.0,8,,2021-02-23T06:41:13,2021-02-23T17:45:52,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
420,Denver,2021-02-24,40.0,20.9,29.3,34.1,11.1,20.5,16.6,61.2,0.126,100.0,16.67,"rain,snow",1.3,0.8,27.7,17.4,123.0,1021.0,65.7,8.4,145.3,12.6,7,,2021-02-24T06:39:48,2021-02-24T17:47:00,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
421,Denver,2021-02-25,28.3,16.5,21.9,25.3,9.6,15.5,17.8,84.5,0.393,100.0,29.17,snow,1.5,2.1,18.3,12.7,18.9,1023.7,59.0,6.4,147.0,12.7,7,,2021-02-25T06:38:22,2021-02-25T17:48:06,0.45,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
422,Denver,2021-02-26,40.0,12.7,26.3,34.5,2.4,18.9,13.4,61.9,0.0,0.0,0.0,,0.0,1.1,17.2,14.9,142.7,1011.0,29.9,8.7,194.0,16.7,8,,2021-02-26T06:36:55,2021-02-26T17:49:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
423,Denver,2021-02-27,34.8,18.7,26.9,28.9,9.2,18.8,10.6,50.6,0.0,0.0,0.0,"rain,snow",0.0,0.8,35.7,17.3,342.1,1009.0,69.4,9.9,122.7,10.6,6,,2021-02-27T06:35:28,2021-02-27T17:50:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
424,Denver,2021-02-28,34.0,17.7,24.8,34.0,9.6,19.5,2.4,39.4,0.0,0.0,0.0,,0.0,0.5,16.8,8.7,190.5,1020.8,38.6,9.9,201.3,17.3,8,,2021-02-28T06:33:59,2021-02-28T17:51:25,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
425,Denver,2021-03-01,48.3,19.9,33.3,45.0,9.5,26.2,8.7,36.3,0.0,0.0,0.0,,0.0,0.3,15.9,13.2,178.1,1025.6,0.0,9.9,201.7,17.3,8,,2021-03-01T06:32:30,2021-03-01T17:52:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
426,Denver,2021-03-02,60.0,29.3,43.1,60.0,22.4,39.2,12.8,32.1,0.0,0.0,0.0,,0.0,0.1,18.1,9.8,157.6,1015.7,6.9,9.9,204.5,17.7,8,,2021-03-02T06:31:01,2021-03-02T17:53:36,0.62,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
427,Denver,2021-03-03,61.2,31.4,44.0,61.2,23.4,39.8,14.7,34.2,0.0,0.0,0.0,,0.0,0.1,15.0,14.6,167.5,1015.0,13.4,9.9,204.4,17.9,8,,2021-03-03T06:29:30,2021-03-03T17:54:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
428,Denver,2021-03-04,39.9,33.7,37.1,36.8,24.8,30.5,23.9,62.8,0.299,100.0,41.67,"rain,snow",0.0,0.2,29.9,16.6,334.8,1016.3,77.2,7.6,40.0,3.6,2,,2021-03-04T06:27:59,2021-03-04T17:55:45,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
429,Denver,2021-03-05,54.5,30.1,41.3,54.5,23.0,36.7,25.3,57.7,0.002,100.0,4.17,"rain,snow",0.0,1.2,16.8,14.6,186.3,1026.0,20.7,9.8,203.8,17.6,8,,2021-03-05T06:26:28,2021-03-05T17:56:50,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
430,Denver,2021-03-06,64.9,35.4,49.0,64.9,27.6,45.4,17.5,31.3,0.0,0.0,0.0,,0.0,0.6,29.8,16.1,192.5,1014.7,44.6,9.9,204.3,17.7,8,,2021-03-06T06:24:55,2021-03-06T17:57:54,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
431,Denver,2021-03-07,67.7,41.6,53.5,67.7,35.4,51.2,16.0,24.1,0.0,0.0,0.0,,0.0,0.3,39.1,18.4,184.1,1013.9,71.5,9.9,176.5,15.4,7,,2021-03-07T06:23:23,2021-03-07T17:58:58,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
432,Denver,2021-03-08,67.0,40.3,51.0,67.0,36.4,48.6,19.8,31.2,0.0,0.0,0.0,,0.0,0.1,29.8,16.4,227.1,1012.6,60.3,9.9,93.0,8.1,6,,2021-03-08T06:21:50,2021-03-08T18:00:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
433,Denver,2021-03-09,67.4,41.0,53.4,67.4,34.9,50.5,18.7,28.5,0.0,0.0,0.0,,0.0,0.0,31.5,16.9,152.7,1004.9,59.9,9.9,171.2,15.1,7,,2021-03-09T06:20:16,2021-03-09T18:01:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
434,Denver,2021-03-10,50.3,26.2,38.6,50.3,18.7,33.2,20.5,55.8,0.023,100.0,25.0,"rain,snow",0.2,0.2,37.0,21.8,321.8,1006.6,62.7,9.0,202.6,17.5,9,,2021-03-10T06:18:42,2021-03-10T18:02:08,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
435,Denver,2021-03-11,48.7,21.7,35.8,43.7,13.8,30.1,20.6,57.7,0.0,0.0,0.0,,0.0,0.3,29.4,19.4,175.6,1017.4,60.2,9.7,181.3,15.6,8,,2021-03-11T06:17:08,2021-03-11T18:03:11,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
436,Denver,2021-03-12,42.5,31.6,37.0,37.9,27.5,31.9,29.6,74.9,0.0,0.0,0.0,,0.0,0.4,18.3,13.9,127.2,1021.3,96.8,9.8,43.2,3.8,2,,2021-03-12T06:15:33,2021-03-12T18:04:13,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
437,Denver,2021-03-13,36.7,28.6,32.9,35.5,19.2,26.5,31.1,93.0,0.439,100.0,54.17,"rain,snow",0.7,0.4,18.3,12.1,41.5,1017.2,99.6,4.5,30.9,2.8,1,,2021-03-13T06:13:58,2021-03-13T18:05:16,0.0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
438,Denver,2021-03-14,30.1,25.3,28.5,19.6,10.6,14.5,27.0,94.0,0.903,100.0,95.83,"rain,snow",2.0,1.5,46.3,33.5,340.8,1008.1,99.7,0.4,8.6,0.7,0,,2021-03-14T07:12:22,2021-03-14T19:06:18,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
439,Denver,2021-03-15,39.9,17.6,29.2,36.8,6.1,22.0,23.1,78.9,0.098,100.0,12.5,snow,0.9,2.7,33.3,20.6,194.7,1010.1,67.2,9.2,171.2,14.8,9,,2021-03-15T07:10:46,2021-03-15T19:07:20,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
440,Denver,2021-03-16,37.3,19.2,28.5,33.6,12.9,22.8,23.9,83.4,0.0,0.0,0.0,"rain,snow",0.0,1.7,12.3,9.9,56.4,1012.3,71.7,7.4,108.1,9.3,6,,2021-03-16T07:09:11,2021-03-16T19:08:22,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
441,Denver,2021-03-17,36.7,27.0,30.9,35.0,19.8,25.2,23.4,74.7,0.002,100.0,4.17,"rain,snow",0.5,1.5,10.1,9.3,29.4,1020.6,67.9,8.8,194.9,16.9,8,,2021-03-17T07:07:34,2021-03-17T19:09:23,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
442,Denver,2021-03-18,43.9,21.5,32.5,38.6,12.1,25.4,19.9,60.6,0.0,0.0,0.0,,0.0,1.1,13.9,11.4,147.6,1025.7,23.6,9.8,233.4,20.2,9,,2021-03-18T07:05:58,2021-03-18T19:10:25,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
443,Denver,2021-03-19,51.8,27.3,40.2,51.8,22.6,35.8,25.9,58.3,0.0,0.0,0.0,,0.0,0.6,18.3,14.9,166.8,1022.0,26.9,9.4,223.7,19.4,9,,2021-03-19T07:04:22,2021-03-19T19:11:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
