name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2020-06-11,80.5,51,67,79.6,51,66.8,34.5,33.8,0,0,0,,0,0,19.2,10.2,146.8,1021.6,25,9.9,220.9,19.2,10,,2020-06-11T05:31:32,2020-06-11T20:28:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-12,88.4,57.6,73.2,84.6,57.6,72.1,37.7,30.1,0,0,0,,0,0,36.7,24.2,162.1,1019.6,21.2,9.9,262.2,22.7,10,,2020-06-12T05:31:28,2020-06-12T20:28:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-13,88.6,58,72.2,84.9,58,71.6,45.2,40.7,0.016,100,12.5,rain,0,0,43.6,19,183.2,1010.6,42.4,9.9,161.1,13.9,9,,2020-06-13T05:31:27,2020-06-13T20:29:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-14,89.4,65.3,77,85.4,65.3,75.6,37.4,26.6,0,0,0,,0,0,34.9,21.4,213.7,1006.3,54.8,9.9,240.8,20.8,10,,2020-06-14T05:31:27,2020-06-14T20:29:31,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-15,90.6,56.4,75.9,86.4,56.4,74.3,30,20.6,0,0,0,,0,0,32.8,15.6,145.8,1010.1,40,9.9,254.1,22,10,,2020-06-15T05:31:30,2020-06-15T20:29:54,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-16,93.2,64.6,79.5,88.7,64.6,77.6,34.7,21.6,0,0,0,,0,0,33.1,19.7,204.9,1004.1,54.7,9.9,229,19.7,9,,2020-06-16T05:31:34,2020-06-16T20:30:14,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-17,94.1,55.4,76.3,89.4,55.4,74.7,32.3,25.3,0,0,0,,0,0,34,20.1,231.7,1002.8,40.2,9.8,250.7,21.6,10,,2020-06-17T05:31:40,2020-06-17T20:30:33,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-18,70.3,51.9,60.5,70.3,51.9,60.5,35.4,40.7,0.006,100,4.17,rain,0,0,24.2,13.6,27.4,1014.9,57.9,9.9,181.9,15.7,10,,2020-06-18T05:31:48,2020-06-18T20:30:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-19,65.4,53,58.8,65.4,53,58.8,47.1,66.3,0.025,100,12.5,rain,0,0,29.9,17.6,57.8,1016.1,62.7,9.8,98.4,8.4,4,,2020-06-19T05:31:57,2020-06-19T20:31:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2020-06-20,84.4,49.3,68.2,81.4,45.8,67,35.2,41.3,0,0,0,,0,0,18.3,11.5,229.8,1012.6,34.5,9.9,269.8,23.3,10,,2020-06-20T05:32:09,2020-06-20T20:31:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-21,81.5,58.4,68.3,79.8,58.4,68.1,37.2,34.1,0,0,0,,0,0,48.5,28.7,301.4,1010.6,62.6,9.9,132.6,11.6,6,,2020-06-21T05:32:22,2020-06-21T20:31:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-22,81.7,54,68.8,80,54,68.5,45,46,0,0,0,,0,0,23,10.9,30.4,1014.8,45.3,9.9,259.2,22.4,10,,2020-06-22T05:32:37,2020-06-22T20:31:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-23,85.7,55,71.5,82.7,55,70.8,46.3,45.2,0.012,100,4.17,rain,0,0,22.6,14,36.9,1014.8,48.6,9.9,250.8,21.8,10,,2020-06-23T05:32:54,2020-06-23T20:31:49,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-24,90.4,57.7,74.7,86.3,57.7,73.3,43.2,37.5,0.03,100,16.67,rain,0,0,47.2,19.3,278,1010,45.2,9.9,223.1,19.2,10,,2020-06-24T05:33:12,2020-06-24T20:31:55,0.12,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-06-25,89.3,59.8,75.3,85.3,59.8,74,41.5,33.3,0.004,100,4.17,rain,0,0,43.5,24.5,237.6,1008,53.7,9.9,131.8,11.5,8,,2020-06-25T05:33:32,2020-06-25T20:32:00,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2020-06-26,80.9,57.4,67.1,80,57.4,67,52.3,61.3,0.181,100,25,rain,0,0,38.4,17.2,14.8,1014,50.3,9.7,88.5,7.5,9,,2020-06-26T05:33:53,2020-06-26T20:32:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-27,89,58,73.5,85.1,58,72.3,41.8,37.9,0,0,0,,0,0,29.9,13.7,220.1,1007.5,41.2,9.9,228.9,19.7,10,,2020-06-27T05:34:16,2020-06-27T20:32:03,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-06-28,89.1,65.6,76.2,85.2,65.6,74.9,37.3,26,0,0,0,,0,0,41.4,18.4,209.8,998.7,50.4,9.9,169.1,14.6,8,,2020-06-28T05:34:41,2020-06-28T20:32:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-06-29,90.9,62,77.1,86.7,62,75.5,34.4,24.3,0,0,0,,0,0,35.7,21.4,216.7,997,64.9,9.9,241.5,21.1,8,,2020-06-29T05:35:07,2020-06-29T20:31:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-06-30,82.1,56.4,70,79.7,56.4,69.6,37.5,33.4,0,0,0,,0,0,34.7,22.3,85.7,1004.3,37.1,9.9,226,19.4,10,,2020-06-30T05:35:35,2020-06-30T20:31:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-01,85.6,53.4,71.5,82.3,53.4,70.6,34.2,29.5,0,0,0,,0,0,35.2,23.7,154.4,1010.7,25.7,9.9,258.5,22.3,10,,2020-07-01T05:36:04,2020-07-01T20:31:45,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-02,94,62.9,77.8,89.3,62.9,76.3,40.1,32.8,0,0,0,,0,0,36.4,19.3,171.3,1010.6,28.6,9.9,238.2,20.6,10,,2020-07-02T05:36:35,2020-07-02T20:31:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-03,89.8,60.3,74.3,86.5,60.3,73.8,48.6,42.5,0,0,0,,0,0,41.4,23.4,171.9,1014.3,50.6,9.9,183.8,15.8,9,,2020-07-03T05:37:07,2020-07-03T20:31:25,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-04,89.9,62.1,71.9,86.2,62.1,71.3,50.7,51.1,0.642,100,16.67,rain,0,0,36.1,24.7,159.9,1014.7,60.5,9.7,150.3,13,8,,2020-07-04T05:37:40,2020-07-04T20:31:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-05,88.4,58.2,72.7,85,58.2,71.8,47.8,46.1,0,0,0,,0,0,30.5,20.3,187.7,1013.5,38.3,9.9,209.6,18.2,10,,2020-07-05T05:38:14,2020-07-05T20:30:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-06,93.2,59.8,77,88.6,59.8,75.5,42.4,33.8,0,0,0,,0,0,40.3,16.1,195.5,1011.6,35.7,9.8,222.8,19.2,9,,2020-07-06T05:38:50,2020-07-06T20:30:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-07,94.2,66.3,81.1,89.5,66.3,79.2,42.7,28.7,0,0,0,,0,0,35.2,23.4,190.5,1007.2,44.3,9.9,228,19.8,9,,2020-07-07T05:39:27,2020-07-07T20:30:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-07-08,94.3,58.9,79.2,89.6,58.9,77.3,33.6,24.2,0,0,0,,0,0,48.3,17.4,351.6,1006,43.9,9.9,243.3,21,10,,2020-07-08T05:40:06,2020-07-08T20:30:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-09,90.5,62.6,77.5,86.5,62.6,76.4,41.7,29.7,0.006,100,4.17,rain,0,0,35.6,20.5,109.1,1009.3,39.1,9.9,212,18.2,10,,2020-07-09T05:40:45,2020-07-09T20:29:37,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,E7168,72565003017,C7015,72466693067"
Denver,2020-07-10,97,63.8,80.5,91.9,63.8,78.6,41.6,38.1,0,0,0,,0,0,27.9,15.8,160.4,1013,24.6,9.9,252.4,21.7,10,,2020-07-10T05:41:25,2020-07-10T20:29:12,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-11,92.5,64.3,77.8,88.1,64.3,76.5,44,33.8,0,0,0,,0,0,23,11.5,37.4,1016.9,34.6,9.9,240.5,20.8,10,,2020-07-11T05:42:07,2020-07-11T20:28:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-12,94.5,70,81.1,89.8,70,79.5,46.3,34.1,0,0,0,,0,0,35.6,22.2,208,1011,32.2,9.9,156,13.4,10,,2020-07-12T05:42:49,2020-07-12T20:28:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-13,93.9,66.8,79.8,89.7,66.8,78.1,43.2,30.4,0.038,100,12.5,rain,0,0,36.7,21.8,205.6,1007.1,58.3,9.9,156.1,13.3,7,,2020-07-13T05:43:33,2020-07-13T20:27:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-14,77.3,65,69.5,77.3,65,69.5,52.8,56.5,0.176,100,20.83,rain,0,0,32.2,20.2,163.6,1011,62.1,9.7,158.6,13.9,9,,2020-07-14T05:44:17,2020-07-14T20:27:13,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-15,76.8,59.3,68,76.8,59.3,68,55.3,65.1,0.049,100,16.67,rain,0,0,36.7,22.4,169.9,1015,59.3,9.7,139.7,12,6,,2020-07-15T05:45:03,2020-07-15T20:26:39,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-16,88.6,62.1,74.8,85,62.1,74,46.3,39.4,0.025,100,4.17,rain,0,0,36.8,24.1,200.9,1012.8,48.2,9.9,91,7.9,5,,2020-07-16T05:45:49,2020-07-16T20:26:03,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-17,92.5,63.4,78.6,88.3,63.4,77,43.3,31.5,0,0,0,,0,0,41.4,18.1,248,1012.1,44.4,9.8,212.1,18.2,9,,2020-07-17T05:46:36,2020-07-17T20:25:25,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-18,94.6,66.8,80.7,89.9,66.8,78.9,40.9,27.6,0,0,0,,0,0,36.3,20.4,303,1010.3,56.3,9.9,175.6,15.2,10,,2020-07-18T05:47:23,2020-07-18T20:24:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-19,86.7,60.7,74.4,84.3,60.7,73.8,49.5,44.7,0,0,0,,0,0,35.2,24.4,194.4,1012.5,49.2,9.9,165.4,14.2,9,,2020-07-19T05:48:12,2020-07-19T20:24:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-20,91.7,65.4,78.1,87.6,65.4,76.7,45.7,34.7,0,0,0,,0,0,26.4,15.8,59.8,1010.2,37,9.9,240.3,20.6,10,,2020-07-20T05:49:01,2020-07-20T20:23:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-21,86.2,60.2,72.4,84.8,60.2,72.2,52.8,53.6,0,0,0,,0,0,37.9,20,208.7,1011.9,38.4,9.9,186.4,16.3,10,,2020-07-21T05:49:51,2020-07-21T20:22:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-22,93.9,57.3,74.4,89.6,57.3,73.3,49.3,48.9,0.017,100,4.17,rain,0,0,42.5,20.7,242.2,1010.8,46.4,9.8,180,15.5,9,,2020-07-22T05:50:41,2020-07-22T20:21:47,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-23,91.2,66.5,78.7,87.4,66.5,77.4,46.8,34.5,0,0,0,,0,0,26.4,8.8,348.3,1009.7,64.1,9.9,203.3,17.5,10,,2020-07-23T05:51:32,2020-07-23T20:20:58,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-24,87.7,65.1,74.5,85.4,65.1,74,53.8,51,0.29,100,20.83,rain,0,0,31.9,17,324.1,1010.4,57.4,9.8,159.9,13.7,7,,2020-07-24T05:52:24,2020-07-24T20:20:08,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-25,84.9,64.5,70.1,82.6,64.5,69.9,56.4,65.2,0.124,100,29.17,rain,0,0,35.6,12.6,236.6,1013.6,61,9.7,125.2,10.7,7,,2020-07-25T05:53:16,2020-07-25T20:19:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-26,80.7,63.6,70.5,80.1,63.6,70.4,56.2,62.2,0.002,100,4.17,rain,0,0,28.9,16,342.4,1017.1,61.1,9.9,103.6,9,5,,2020-07-26T05:54:08,2020-07-26T20:18:22,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-07-27,85,58.1,71.1,82.7,58.1,70.6,54.8,61.2,0,0,0,,0,0,29.9,20.8,145.2,1018,54.1,9.8,229.6,19.8,10,,2020-07-27T05:55:01,2020-07-27T20:17:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-28,85.2,62.4,69.9,83.1,62.4,69.7,55.4,62.5,0.037,100,8.33,rain,0,0,50.6,24.2,203.5,1013.3,44,9.9,161,14,8,,2020-07-28T05:55:55,2020-07-28T20:16:30,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-29,91.6,60.5,75.6,87.4,60.5,74.2,45.2,40.5,0,0,0,,0,0,38.3,18.9,299.7,1011.7,39.3,9.9,223.7,19.5,10,,2020-07-29T05:56:49,2020-07-29T20:15:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-30,77.7,56.6,67.5,77.7,56.6,67.5,53,61.7,0.011,100,4.17,rain,0,0,27.3,18.6,29.8,1018.6,34,9.9,227.8,19.7,9,,2020-07-30T05:57:43,2020-07-30T20:14:31,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-07-31,87.3,56,71.1,83.9,56,70.3,48.1,51.3,0.035,100,8.33,rain,0,0,42.5,15.2,355.9,1019.4,30.8,9.8,238.1,20.6,9,,2020-07-31T05:58:37,2020-07-31T20:13:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-01,89,57.1,72,85.1,57.1,71.3,44.6,41.3,0.004,100,4.17,rain,0,0,42.5,12.2,311,1018.1,38.3,9.9,191.5,16.6,9,,2020-08-01T05:59:32,2020-08-01T20:12:26,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-02,84.8,60.8,72,82.5,60.8,71.7,49.2,45.9,0,0,0,,0,0,20.8,13.2,277,1016.5,54,9.9,172.5,14.9,9,,2020-08-02T06:00:27,2020-08-02T20:11:22,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-03,88,58.8,73.1,85.7,58.8,72.6,52.5,51.7,0,0,0,,0,0,29.8,21,224.9,1014.3,34.3,9.9,205,17.7,9,,2020-08-03T06:01:22,2020-08-03T20:10:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-04,90.5,64.4,75.4,87.7,64.4,74.7,50.6,43.8,0,0,0,,0,0,37.1,22.7,74.6,1012.1,46.8,9.9,200.3,17.2,9,,2020-08-04T06:02:17,2020-08-04T20:09:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-05,90.5,61.2,74.7,86.8,61.2,73.9,51.5,48,0.014,100,4.17,rain,0,0,49.4,17,127.8,1011.7,50,9.9,189.8,16.4,8,,2020-08-05T06:03:13,2020-08-05T20:08:00,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-06,89.3,63.8,75.4,85.5,63.8,74.5,48.5,42.4,0.012,100,4.17,rain,0,0,41.1,20.7,173.7,1009.1,57.4,9.9,124.7,10.9,7,,2020-08-06T06:04:09,2020-08-06T20:06:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-07,95.5,65.7,80.1,90.6,65.7,78.2,36.6,29.4,0,0,0,,0,0,35.7,17.1,183.2,1009.1,27.4,9.9,219.9,19,10,,2020-08-07T06:05:05,2020-08-07T20:05:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-08,93.5,64.4,79.2,88.9,64.4,77.4,25.6,15.5,0,0,0,,0,0,20.8,10.6,213.3,1011.3,34.9,9.9,191.6,16.5,9,,2020-08-08T06:06:01,2020-08-08T20:04:26,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-09,94.9,64.8,80.3,90.1,64.8,78.3,26.9,16.4,0,0,0,,0,0,24.2,10.1,242.6,1010.8,45.8,9.9,213.3,18.4,9,,2020-08-09T06:06:57,2020-08-09T20:03:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-10,88.2,60,73.8,84.6,60,73,42.6,36,0,0,0,,0,0,25.3,13.2,107.9,1012.6,39.8,9.9,201.8,17.4,9,,2020-08-10T06:07:53,2020-08-10T20:01:57,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2020-08-11,94.4,64,78.7,89.7,64,76.9,35,25.2,0,0,0,,0,0,27.3,14.8,218.9,1009.7,50.9,9.9,192,16.8,7,,2020-08-11T06:08:49,2020-08-11T20:00:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,72466693067,C9516"
Denver,2020-08-12,91,58.5,76.4,86.7,58.5,74.9,39.1,32,0,0,0,,0,0,30,12,223.1,1010.6,43.3,9.9,168.9,14.6,9,,2020-08-12T06:09:46,2020-08-12T19:59:23,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-13,94.2,60.4,78.2,89.5,60.4,76.3,31.5,23.3,0,0,0,,0,0,21.5,11.4,148.7,1012.1,33.5,9.9,221.8,19.2,9,,2020-08-13T06:10:42,2020-08-13T19:58:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-14,91,63.7,78.6,86.7,63.7,77.1,35.7,23.6,0,0,0,,0,0,32.2,19,121.6,1012.7,45.4,9.6,210.2,18.1,9,,2020-08-14T06:11:39,2020-08-14T19:56:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-15,91.4,59.2,75.7,87.2,59.2,74.4,42.1,34.3,0,0,0,,0,0,21.9,14.6,127.3,1015.8,42,9.9,206,17.9,9,,2020-08-15T06:12:35,2020-08-15T19:55:24,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-16,94.2,63.3,78.8,89.5,63.3,77.2,43.9,36.1,0,0,0,,0,0,27.7,14.6,135.5,1017.4,52.1,9.9,210.9,18.4,9,,2020-08-16T06:13:32,2020-08-16T19:54:02,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-17,94.7,63.6,79.7,90.1,63.6,77.9,46.4,38.2,0,0,0,,0,0,30.2,20.4,173.8,1019.2,40.7,9.9,207,17.9,8,,2020-08-17T06:14:28,2020-08-17T19:52:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-18,97.1,66.5,81.8,92.1,66.5,79.8,37.2,22.2,0,0,0,,0,0,21.9,14.6,238.7,1015.5,47.1,9.9,187.7,16.4,9,,2020-08-18T06:15:24,2020-08-18T19:51:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-19,93.2,64.1,77.5,89,64.1,76.2,43.8,32.4,0,0,0,,0,0,34.1,20.6,326.7,1013,46.6,9.9,171.4,14.9,9,,2020-08-19T06:16:21,2020-08-19T19:49:51,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-20,90.1,60.8,75.5,86.5,60.8,74.6,48.1,40.9,0.014,100,8.33,rain,0,0,32.1,16.7,307.5,1010.2,46.2,9.8,164,14.3,8,,2020-08-20T06:17:17,2020-08-20T19:48:25,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-21,91.4,63.4,77.1,87.3,63.4,75.6,44,34.7,0,0,0,,0,0,19.7,11.4,156.3,1010.2,26.6,9.2,195.9,17.1,8,,2020-08-21T06:18:14,2020-08-21T19:46:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2020-08-22,94.8,65.7,79.2,90,65.7,77.4,34.7,24,0,0,0,,0,0,21.9,11.2,234.9,1010.9,17.4,7.3,192.5,16.7,7,,2020-08-22T06:19:10,2020-08-22T19:45:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
