name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Denver,2022-06-12,90.9,63.8,77.1,87,63.8,76,42,29.7,0.002,100,4.17,rain,0,0,42.1,17.2,179.3,1002.9,53.6,9.9,181.8,15.7,9,,2022-06-12T05:31:31,2022-06-12T20:28:31,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-13,95.7,65.5,81.4,90.7,65.5,79.1,27.1,15.8,0,0,0,,0,0,41.4,20.4,217.6,996.2,27.1,9.8,279.4,24.3,9,,2022-06-13T05:31:28,2022-06-13T20:28:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-14,83.7,52,67.2,81,52,66.8,37.4,36,0,0,0,,0,0,35.3,18.1,63.4,1003.2,37.4,9.9,264.3,22.7,10,,2022-06-14T05:31:28,2022-06-14T20:29:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-15,86.1,48.3,68.3,82.8,43.3,67.4,30.2,32.5,0,0,0,,0,0,27.7,17.8,129.7,1009.9,7.5,9.9,299.4,25.8,10,,2022-06-15T05:31:29,2022-06-15T20:29:45,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-16,92.8,54.1,74.6,88.8,54.1,73.2,40,31.2,0,0,0,,0,0,33.9,16.9,151.5,1013.3,17.8,9.9,274.8,23.8,10,,2022-06-16T05:31:33,2022-06-16T20:30:06,0.58,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-17,95.2,59.5,77.5,90.4,59.5,76,47.5,43.5,0,0,0,,0,0,35.4,23.1,153.6,1010.1,56.5,9.9,252,21.5,10,,2022-06-17T05:31:38,2022-06-17T20:30:26,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-18,88.2,66.6,77.2,84.8,66.6,76.3,44.9,32.6,0,0,0,,0,0,35,21.4,198.1,1007.6,65.1,9.9,213.8,18.4,9,,2022-06-18T05:31:45,2022-06-18T20:30:44,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-19,86,67.1,75.9,83,67.1,75.2,43.6,32.6,0,0,0,,0,0,38.5,22.5,212.1,1007.4,81.2,9.9,237.8,20.7,8,,2022-06-19T05:31:54,2022-06-19T20:31:00,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-20,87.8,65.1,75,84.1,65.1,74.1,32.9,24.5,0,0,0,,0,0,33.4,21,219.1,1008.9,63.2,9.9,233.3,20.2,8,,2022-06-20T05:32:04,2022-06-20T20:31:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-21,75.5,50.5,64.1,75.5,50.5,64.1,29.6,28.8,0,0,0,,0,0,33.6,22.8,142.4,1021.3,64.8,9.9,189.7,16.4,8,,2022-06-21T05:32:17,2022-06-21T20:31:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-22,83.1,51.5,68.8,80.5,51.5,68.2,35.4,32.1,0,0,0,,0,0,29.8,13.1,189.7,1018.8,67.5,9.9,171,14.7,6,,2022-06-22T05:32:31,2022-06-22T20:31:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-23,89.8,58.4,75.8,85.8,58.4,74.4,32.7,23.9,0,0,0,,0,0,25.3,16.5,307.5,1010.2,70,9.9,251.2,21.5,10,,2022-06-23T05:32:46,2022-06-23T20:31:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-24,87.2,61,71.8,83.7,61,71.2,41.5,35.8,0,0,0,,0,0,45.3,16.5,281.7,1010,55.3,9.9,141.4,12.3,7,,2022-06-24T05:33:04,2022-06-24T20:31:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-25,68.2,52.6,61,68.2,52.6,61,46.8,60.7,0,0,0,,0,0,27,18.8,334.3,1021.4,76.1,9.9,145.8,12.7,8,,2022-06-25T05:33:23,2022-06-25T20:32:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-26,66.8,55.2,60.5,66.8,55.2,60.5,46.8,61,0,0,0,,0,0,29.8,16.5,185.5,1026,92.9,9.9,88.8,7.7,4,,2022-06-26T05:33:44,2022-06-26T20:32:03,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-27,84.9,52.7,69.1,81.8,52.7,68.4,42.1,45.5,0,0,0,,0,0,36.7,14,300.9,1021.5,59.6,9.9,277.2,23.9,10,,2022-06-27T05:34:06,2022-06-27T20:32:04,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-28,91.1,58,75.6,86.8,58,74,35.4,29.1,0,0,0,,0,0,27.8,19.6,193.6,1017.3,35.6,9.9,232.8,20,10,,2022-06-28T05:34:30,2022-06-28T20:32:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-06-29,90.9,61.7,77.4,86.7,61.7,76,39.1,28.5,0.095,100,12.5,rain,0,0,39.4,20,233.3,1013.9,67.4,9.8,145.8,12.6,6,,2022-06-29T05:34:56,2022-06-29T20:32:02,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-06-30,80,58.9,68.2,80,58.9,68.2,51.5,57.1,0.132,100,25,rain,0,0,38.6,25.8,231.2,1015.3,86.2,9.8,98.5,8.5,7,,2022-06-30T05:35:23,2022-06-30T20:31:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-01,83.2,54.3,67.4,81.1,54.3,67.1,50.3,58.6,0.035,100,8.33,rain,0,0,32.2,19.1,162.1,1016.6,63.6,9.9,273.9,23.7,9,,2022-07-01T05:35:51,2022-07-01T20:31:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-02,86.5,55.7,71.1,83.3,55.7,70.4,49,52,0,0,0,,0,0,28.8,19.1,145,1013.7,48.7,9.9,266.3,23,10,,2022-07-02T05:36:21,2022-07-02T20:31:43,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-03,89.3,66,75,85.7,66,74.2,47.8,40.7,0,0,0,,0,0,36.8,24.3,231,1009.5,73.8,9.9,227.2,19.5,10,,2022-07-03T05:36:52,2022-07-03T20:31:32,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-04,92.3,65.9,78.2,88.1,65.9,76.7,45.4,34.7,0,0,0,,0,0,37,14,194,1009.1,66,9.9,280.9,24.2,10,,2022-07-04T05:37:25,2022-07-04T20:31:20,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-05,91.8,62.3,73.4,87.8,62.3,72.7,50.3,48,0.06,100,12.5,rain,0,0,44.3,17.1,251.3,1011,75.7,9.9,150.9,13.1,9,,2022-07-05T05:37:59,2022-07-05T20:31:06,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-06,83.5,60.7,69.5,82.3,60.7,69.4,56.7,66.2,0.015,100,8.33,rain,0,0,33.3,12.1,2.3,1013.9,84.4,9.8,171.7,14.8,9,,2022-07-06T05:38:34,2022-07-06T20:30:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-07,86.9,58.5,71.3,83.7,58.5,70.6,51.7,55.6,0.09,100,8.33,rain,0,0,34.1,20.5,350.4,1015.3,62.9,9.8,183.4,15.9,9,,2022-07-07T05:39:10,2022-07-07T20:30:32,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-08,91.9,58.4,74.7,87.8,58.4,73.7,51.9,50.9,0,0,0,,0,0,26.9,17.2,163.1,1018.4,55.6,9.9,229.5,19.8,10,,2022-07-08T05:39:48,2022-07-08T20:30:12,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-09,97.7,68,83.2,92.6,68,81,44.2,30.9,0,0,0,,0,0,34.7,15.3,175.6,1016.8,38.6,9.9,252.5,21.9,10,,2022-07-09T05:40:27,2022-07-09T20:29:50,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-10,98.8,70.4,82.6,93.7,70.4,80.8,43.3,28.3,0.011,100,4.17,rain,0,0,44.4,18.3,232.8,1014.1,62.1,9.9,167.3,14.3,8,,2022-07-10T05:41:07,2022-07-10T20:29:26,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-11,79,58.2,69.1,79,58.2,69.1,50.8,54.2,0,0,0,,0,0,31.2,20.2,66.3,1018.2,68.6,9.7,195.8,16.8,8,,2022-07-11T05:41:48,2022-07-11T20:29:00,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-12,92.2,61.1,75.1,87.9,61.1,74,46.7,41.9,0,0,0,,0,0,34.4,20.3,186.2,1015.2,36.1,9.9,239.3,20.7,10,,2022-07-12T05:42:30,2022-07-12T20:28:32,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-13,95.3,61.2,79.5,90.6,61.2,77.6,41.1,29,0,0,0,,0,0,39.7,19.3,266.3,1013.4,52.7,9.9,221,19,10,,2022-07-13T05:43:13,2022-07-13T20:28:03,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-14,94.1,66.1,79.6,90,66.1,78.2,44.9,31.1,0.002,100,4.17,rain,0,0,36.2,21.1,201.2,1014.7,63.6,9.9,188.7,16.4,10,,2022-07-14T05:43:57,2022-07-14T20:27:31,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-15,94.3,66.4,78.2,91.1,66.4,77.4,51.2,40.9,0,0,0,,0,0,33.3,10.4,222,1016.2,80.8,9.9,155.2,13.4,10,,2022-07-15T05:44:42,2022-07-15T20:26:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-16,91.5,63.4,76.5,88.6,63.4,75.8,54.9,51.1,0.004,100,4.17,rain,0,0,36.4,19.7,276.8,1015.2,66.2,9.9,152.3,13.1,9,,2022-07-16T05:45:28,2022-07-16T20:26:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-17,94.6,62.3,80,90.5,62.3,78.2,48.8,39.1,0,0,0,,0,0,23.8,19.1,151.9,1014.4,37.1,9.9,267.3,22.9,10,,2022-07-17T05:46:14,2022-07-17T20:25:45,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-18,95.3,72.4,84,90.9,72.4,82,46,28.2,0,0,0,,0,0,37.8,17,215,1010.5,69.7,9.9,154.5,13.2,8,,2022-07-18T05:47:02,2022-07-18T20:25:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-19,93.1,72.1,81.6,89.2,72.1,80.3,48.5,32.8,0.081,100,20.83,rain,0,0,32.2,15.6,202.2,1010.7,66.6,9.9,145.4,12.7,8,,2022-07-19T05:47:50,2022-07-19T20:24:25,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-20,90.8,66,75.1,87.1,66,74.3,51.9,47.6,0.133,100,12.5,rain,0,0,38.6,14.2,232.7,1014.2,69.5,9.7,210.2,18,10,,2022-07-20T05:48:38,2022-07-20T20:23:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-21,93.4,63.1,79,89,63.1,77.3,44.3,34.6,0,0,0,,0,0,31.7,15.3,257.8,1012.4,46,9.9,238.5,20.4,10,,2022-07-21T05:49:28,2022-07-21T20:22:58,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDEN,KBKF,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-22,94.6,67.1,80.6,90.1,67.1,78.9,41.7,26.9,0,0,0,,0,0,29,15.3,244,1011,40.7,9.9,221.7,19,9,,2022-07-22T05:50:18,2022-07-22T20:22:12,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-23,94,62.9,78.6,89.7,62.9,77.4,47.5,37.7,0.067,100,8.33,rain,0,0,39.9,21.3,274.9,1010.7,73.4,9.8,145.7,12.5,8,,2022-07-23T05:51:09,2022-07-23T20:21:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-24,81.9,61.6,67,81.7,61.6,67,58.4,76,0.249,100,29.17,rain,0,0,31.7,19.4,278.6,1016.4,73,9.8,109.3,9.4,9,,2022-07-24T05:52:00,2022-07-24T20:20:34,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-25,88.2,59.6,72.3,85,59.6,71.6,54.1,60.1,0,0,0,,0,0,37.9,22.5,190.6,1013.6,54.1,9.8,266.3,23.1,9,,2022-07-25T05:52:52,2022-07-25T20:19:43,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-07-26,84.6,64.9,73.8,83.7,64.9,73.7,56,54.9,0.459,100,16.67,rain,0,0,47,15.8,350.9,1012.6,76.5,9.7,219.7,18.7,9,,2022-07-26T05:53:44,2022-07-26T20:18:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-27,88.9,62,75,86.7,62,74.5,55.7,54.5,0.067,100,8.33,rain,0,0,33.3,16.5,302.2,1013.3,73.6,9.9,245.1,21.2,10,,2022-07-27T05:54:37,2022-07-27T20:17:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-28,76.1,60.9,67.9,76.1,60.9,67.9,55.7,66.4,0.16,100,16.67,rain,0,0,45.9,22.3,184.9,1017.2,91.5,9.8,81.6,7.1,3,,2022-07-28T05:55:30,2022-07-28T20:16:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-29,82.6,59.6,67.9,81.4,59.6,67.8,56.2,68.9,0.052,100,8.33,rain,0,0,37.3,18.1,202.3,1017,65.6,9.7,219.9,19.1,9,,2022-07-29T05:56:24,2022-07-29T20:16:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-30,89.4,57.4,73.7,85.5,57.4,72.6,46.5,44.8,0,0,0,,0,0,17.2,11.9,172.2,1015.1,37.1,9.9,261.7,22.7,10,,2022-07-30T05:57:18,2022-07-30T20:15:02,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-07-31,89.6,65.8,76.8,86,65.8,75.8,49.1,40.8,0,0,0,,0,0,34.4,15.6,213.2,1014.9,66.5,9.9,207.8,18,9,,2022-07-31T05:58:12,2022-07-31T20:14:01,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-01,94.4,64.7,79.2,89.8,64.7,77.6,45.5,34.3,0,0,0,,0,0,32.8,20.2,239.6,1013.1,59.3,9.9,204.1,17.7,8,,2022-08-01T05:59:07,2022-08-01T20:12:59,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-02,91.7,68.8,80.1,88,68.8,78.7,48.2,34.9,0,0,0,,0,0,33.3,17.1,321.5,1009.2,76.3,9.9,231.3,20.1,9,,2022-08-02T06:00:01,2022-08-02T20:11:55,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-03,88.8,66.4,76.7,85.4,66.4,75.9,51,43.2,0,0,0,,0,0,31.1,15.3,275.8,1012.8,67.5,9.9,214.6,18.5,10,,2022-08-03T06:00:57,2022-08-03T20:10:50,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-08-04,95.6,67.5,80.1,91.2,67.5,78.6,49.5,38.9,0,0,0,,0,0,42.9,24.1,184.3,1012.2,50.3,9.9,259.5,22.5,9,,2022-08-04T06:01:52,2022-08-04T20:09:43,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-08-05,97.8,67.3,81.4,93.8,67.3,80,51.6,38.6,0.002,100,4.17,rain,0,0,31.1,19.7,231.7,1009.5,62.3,9.9,200.1,17.2,9,,2022-08-05T06:02:47,2022-08-05T20:08:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-06,90.3,67.4,76,87.8,67.4,75.6,55.4,50.7,0.231,100,12.5,rain,0,0,45.9,21,97,1012.9,74.3,9.8,226.3,19.4,9,,2022-08-06T06:03:43,2022-08-06T20:07:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-07,82.7,62.9,71.7,82.2,62.9,71.7,58.1,64.1,0.122,100,16.67,rain,0,0,27.9,15.8,125.5,1016,82.1,9.9,228,19.8,10,,2022-08-07T06:04:39,2022-08-07T20:06:14,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-08,89.4,59.8,73.1,86,59.8,72.5,55,58.3,0,0,0,,0,0,33.3,20,167,1017.3,48.4,9.9,261.5,22.5,10,,2022-08-08T06:05:35,2022-08-08T20:05:02,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-09,91.3,65.4,78,87.5,65.4,76.8,51.9,45.3,0,0,0,,0,0,23,13.2,139.8,1015.8,48.5,9.9,254.2,21.8,9,,2022-08-09T06:06:31,2022-08-09T20:03:49,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-10,92.2,65.3,79.2,88.2,65.3,77.8,49.7,39.8,0,0,0,,0,0,26.9,18,160.3,1018.3,17,9.9,254.8,22.1,9,,2022-08-10T06:07:27,2022-08-10T20:02:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"KBKF,KDEN,72469523036,KAPA,D9882,72565003017,C7015,72466693067"
Denver,2022-08-11,94.6,67.1,80.3,90.4,67.1,78.8,48.1,35.7,0,0,0,,0,0,31.1,18.7,178.6,1015.4,36.9,9.9,255.5,22.1,9,,2022-08-11T06:08:24,2022-08-11T20:01:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067,C9516"
Denver,2022-08-12,92.3,67,79.6,88.3,67,78.3,47.3,34.1,0,0,0,,0,0,31.1,18,266.5,1014.9,42.1,9.9,257.8,22.2,9,,2022-08-12T06:09:20,2022-08-12T20:00:02,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-13,92,63.7,76.9,88,63.7,76,50.4,43.4,0,0,0,,0,0,32.9,21,301.2,1015.6,44.1,9.9,251.8,21.8,9,,2022-08-13T06:10:16,2022-08-13T19:58:44,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-14,91.1,66,75.2,87.7,66,74.6,52.7,48.2,0.066,100,12.5,rain,0,0,28.9,15.1,314.1,1013.3,62,9.8,199.3,17.4,9,,2022-08-14T06:11:13,2022-08-14T19:57:25,0.59,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-15,83.5,61.1,68.4,82.4,61.1,68.3,57.5,71.9,0.686,100,33.33,rain,0,0,36.7,24.6,344.4,1015,73.4,9.4,152,12.9,9,,2022-08-15T06:12:09,2022-08-15T19:56:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-16,68.5,60.8,63.8,68.5,60.8,63.8,58.7,84.1,1.055,100,45.83,rain,0,0,15.4,9.6,256.4,1018.9,94.4,8.7,62.3,5.4,3,,2022-08-16T06:13:06,2022-08-16T19:54:43,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-17,81.5,56.6,68.4,80.1,56.6,68.3,50.5,56.3,0,0,0,,0,0,13.4,9.9,198.2,1019.4,54.3,9.6,257.4,22.1,9,,2022-08-17T06:14:02,2022-08-17T19:53:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-18,85.9,59.9,72.5,82.8,59.9,71.7,47,45.3,0,0,0,,0,0,23,12.6,79,1016.2,22.1,9.9,245.8,21.1,9,,2022-08-18T06:14:59,2022-08-18T19:51:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-19,80.3,59.2,69.4,79.9,59.2,69.4,48,47.8,0.044,100,12.5,rain,0,0,23.4,11.8,338.7,1013.8,67.2,9.9,175.5,15.3,8,,2022-08-19T06:15:55,2022-08-19T19:50:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-20,77.6,57.1,65.9,77.6,57.1,65.9,53.1,64.3,0.035,100,12.5,rain,0,0,33.5,20.2,182.4,1016.2,83.6,9.9,155.4,13.5,9,,2022-08-20T06:16:51,2022-08-20T19:49:08,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-21,80,59.1,66.2,80,59.1,66.2,52.3,62.9,0.785,100,20.83,rain,0,0,33.8,14.8,208,1016.6,81.8,9.6,189,16.3,9,,2022-08-21T06:17:48,2022-08-21T19:47:42,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-22,81.9,60.9,69.8,80.7,60.9,69.7,52.3,55.8,0.011,100,8.33,rain,0,0,22.2,13.3,169.7,1016.5,70.2,9.9,250.3,21.6,9,,2022-08-22T06:18:44,2022-08-22T19:46:15,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
Denver,2022-08-23,84.1,58.8,71.3,81.6,58.8,70.8,47.4,45.8,0,0,0,,0,0,13.9,14.2,176.5,1014.3,37.9,9.9,243.9,21,9,,2022-08-23T06:19:40,2022-08-23T19:44:48,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBKF,KDEN,72469523036,KAPA,72565003017,C7015,72466693067"
